1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Schleswig-Holstein;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Thüringen;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234200;Geiselnahme i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;Bund;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Baden-Württemberg;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Bayern;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Berlin;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Brandenburg;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Bremen;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Hamburg;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Hessen;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Mecklenburg-Vorpommern;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Niedersachsen;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Nordrhein-Westfalen;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Rheinland-Pfalz;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Saarland;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Sachsen;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Sachsen-Anhalt;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Schleswig-Holstein;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Thüringen;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Bund;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Baden-Württemberg;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Bayern;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Berlin;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Brandenburg;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Bremen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Hamburg;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Hessen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Mecklenburg-Vorpommern;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Niedersachsen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Nordrhein-Westfalen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Rheinland-Pfalz;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Saarland;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Sachsen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Sachsen-Anhalt;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Schleswig-Holstein;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Thüringen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Bund;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Baden-Württemberg;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Bayern;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Berlin;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Brandenburg;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Bremen;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Hamburg;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Hessen;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Mecklenburg-Vorpommern;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Niedersachsen;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Nordrhein-Westfalen;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Rheinland-Pfalz;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Saarland;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Sachsen;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Sachsen-Anhalt;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Schleswig-Holstein;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Thüringen;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234300;Geiselnahme i.V.m. Raubüberfall auf Geld- und Werttransporte;Bund;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239100;Menschenhandel § 232 StGB;Baden-Württemberg;voll.;24;4;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;11;0;11;12;0;12;2;0;2;0;0;0;2;0;2;1;0;1;3;0;3;1;1;0;3;1;2;2;2;0;12;4;8
239100;Menschenhandel § 232 StGB;Bayern;voll.;33;5;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;10;0;10;12;1;11;1;1;0;3;0;3;4;1;3;3;0;3;7;0;7;5;2;3;2;1;1;0;0;0;21;4;17
239100;Menschenhandel § 232 StGB;Berlin;voll.;75;62;13;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;1;1;2;2;0;4;3;1;10;9;1;15;13;2;5;5;0;5;4;1;10;9;1;4;3;1;26;18;8;12;11;1;7;7;0;1;1;0;60;49;11
239100;Menschenhandel § 232 StGB;Brandenburg;voll.;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;1;1
239100;Menschenhandel § 232 StGB;Bremen;voll.;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2
239100;Menschenhandel § 232 StGB;Hamburg;voll.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;2;2;0
239100;Menschenhandel § 232 StGB;Hessen;voll.;7;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1;2;0;2;1;1;0;2;1;1;3;2;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;5;3;2
239100;Menschenhandel § 232 StGB;Mecklenburg-Vorpommern;voll.;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;2;0;2
239100;Menschenhandel § 232 StGB;Niedersachsen;voll.;30;5;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;0;1;3;0;3;9;0;9;12;0;12;2;1;1;2;1;1;4;2;2;6;3;3;2;0;2;3;0;3;3;0;3;0;0;0;18;5;13
239100;Menschenhandel § 232 StGB;Nordrhein-Westfalen;voll.;56;10;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;4;0;4;7;1;6;9;2;7;16;3;13;2;0;2;8;0;8;10;0;10;11;1;10;11;3;8;5;2;3;3;1;2;0;0;0;40;7;33
239100;Menschenhandel § 232 StGB;Rheinland-Pfalz;voll.;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;3;0;0;0;0;0;0;4;1;3
239100;Menschenhandel § 232 StGB;Saarland;voll.;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1
239100;Menschenhandel § 232 StGB;Sachsen;voll.;17;6;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;2;1;0;1;3;0;3;2;2;0;2;0;2;4;2;2;5;2;3;1;1;0;4;1;3;0;0;0;0;0;0;14;6;8
239100;Menschenhandel § 232 StGB;Sachsen-Anhalt;voll.;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;2;1;0;1;0;0;0;0;0;0;4;0;4
239100;Menschenhandel § 232 StGB;Schleswig-Holstein;voll.;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;2;0;2;1;0;1;1;0;1;3;0;3;1;0;1;0;0;0;8;0;8
239100;Menschenhandel § 232 StGB;Thüringen;voll.;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;2;1;1;1;0;1;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2
239100;Menschenhandel § 232 StGB;Bund;voll.;277;103;174;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;2;1;1;7;2;5;13;4;9;20;6;14;58;14;44;80;21;59;18;10;8;24;6;18;42;16;26;36;10;26;57;25;32;39;18;21;19;10;9;4;3;1;197;82;115
239100;Menschenhandel § 232 StGB;Baden-Württemberg;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239100;Menschenhandel § 232 StGB;Bayern;vers.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1
239100;Menschenhandel § 232 StGB;Berlin;vers.;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;2;2;0
239100;Menschenhandel § 232 StGB;Brandenburg;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239100;Menschenhandel § 232 StGB;Bremen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239100;Menschenhandel § 232 StGB;Hamburg;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239100;Menschenhandel § 232 StGB;Hessen;vers.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
239100;Menschenhandel § 232 StGB;Mecklenburg-Vorpommern;vers.;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;0;3;1;2
239100;Menschenhandel § 232 StGB;Niedersachsen;vers.;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
239100;Menschenhandel § 232 StGB;Nordrhein-Westfalen;vers.;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;2;0;2
239100;Menschenhandel § 232 StGB;Rheinland-Pfalz;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
