1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Berlin;199;0;0;0;0;0;0;199;0;0;0;182;91.5;218;181;37;32;14.7
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Brandenburg;160;0.1;4;2.5;92;53;15;0;0;0;0;134;83.8;163;126;37;9;5.5
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Bremen;9;0;0;0;0;0;3;6;0;0;0;9;100;9;9;0;0;0
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Hamburg;25;0;0;0;0;0;0;25;0;0;0;24;96;27;23;4;4;14.8
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Hessen;217;0.1;2;0.9;121;62;27;6;1;0;0;190;87.6;230;187;43;27;11.7
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Mecklenburg-Vorpommern;69;0.1;1;1.4;38;23;7;0;1;0;0;63;91.3;70;58;12;2;2.9
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Niedersachsen;370;0.1;7;1.9;162;129;49;27;3;0;0;322;87;413;337;76;45;10.9
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Nordrhein-Westfalen;826;0.1;12;1.5;108;359;233;122;4;0;0;690;83.5;852;707;145;124;14.6
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Rheinland-Pfalz;169;0.1;3;1.8;106;35;28;0;0;0;0;146;86.4;171;141;30;13;7.6
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Saarland;58;0.1;1;1.7;25;24;9;0;0;0;0;50;86.2;54;45;9;2;3.7
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Sachsen;205;0.1;7;3.4;105;38;12;50;0;0;0;181;88.3;230;188;42;13;5.7
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Sachsen-Anhalt;213;0.1;6;2.8;103;76;34;0;0;0;0;185;86.9;217;182;35;13;6
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Schleswig-Holstein;66;0;9;13.6;44;19;3;0;0;0;0;54;81.8;55;45;10;1;1.8
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Thüringen;108;0.1;3;2.8;61;34;13;0;0;0;0;89;82.4;99;76;23;6;6.1
734100;Unerlaubter Anbau von Betäubungsmitteln § 29 Abs. 1 Nr. 1 BtMG;Bundesrepublik Deutschland;3,547;0.1;68;1.9;1,445;1,062;518;510;12;0;0;3,054;86.1;3,628;3,005;623;373;10.3
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Baden-Württemberg;259;0;4;1.5;86;79;59;27;8;0;0;253;97.7;377;339;38;122;32.4
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Bayern;365;0.1;5;1.4;145;76;61;76;7;0;0;362;99.2;538;481;57;169;31.4
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Berlin;105;0;5;4.8;0;0;0;105;0;0;0;92;87.6;156;137;19;57;36.5
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Brandenburg;51;0;0;0;23;23;4;0;1;0;0;48;94.1;96;88;8;17;17.7
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Bremen;28;0;0;0;0;0;12;15;1;0;0;26;92.9;54;48;6;16;29.6
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Hamburg;87;0;0;0;0;0;0;86;1;0;0;87;100;149;132;17;44;29.5
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Hessen;72;0;0;0;14;12;23;20;3;0;0;71;98.6;116;108;8;61;52.6
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Mecklenburg-Vorpommern;34;0;0;0;11;15;7;0;1;0;0;32;94.1;38;31;7;4;10.5
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Niedersachsen;227;0;2;0.9;36;68;39;72;12;0;0;212;93.4;429;367;62;140;32.6
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Nordrhein-Westfalen;416;0;6;1.4;25;159;137;78;17;0;0;399;95.9;541;481;60;203;37.5
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Rheinland-Pfalz;181;0.1;0;0;83;49;44;0;5;0;0;178;98.3;224;201;23;47;21
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Saarland;41;0.1;0;0;10;8;22;0;1;0;0;40;97.6;56;51;5;7;12.5
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Sachsen;76;0;1;1.3;8;17;13;35;3;0;0;74;97.4;99;92;7;34;34.3
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Sachsen-Anhalt;70;0;0;0;12;34;24;0;0;0;0;68;97.1;98;95;3;20;20.4
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Schleswig-Holstein;62;0;0;0;18;21;23;0;0;0;0;60;96.8;66;60;6;11;16.7
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Thüringen;52;0;0;0;11;24;17;0;0;0;0;51;98.1;65;58;7;5;7.7
734200;Betäubungsmittelanbau, -herstellung und -handel §§ 30 Abs. 1 Nr. 1, 30a BtMG;Bundesrepublik Deutschland;2,126;0;23;1.1;482;585;485;514;60;0;0;2,053;96.6;3,100;2,768;332;955;30.8
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Baden-Württemberg;24;0;0;0;11;10;2;0;1;0;0;22;91.7;31;27;4;9;29
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Bayern;22;0;0;0;12;2;2;6;0;0;0;22;100;61;57;4;27;44.3
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Berlin;6;0;0;0;0;0;0;6;0;0;0;6;100;23;20;3;11;47.8
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Brandenburg;4;0;0;0;3;0;1;0;0;0;0;4;100;7;7;0;0;0
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Bremen;5;0;0;0;0;0;3;1;1;0;0;5;100;24;20;4;9;37.5
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Hamburg;1;0;0;0;0;0;0;1;0;0;0;1;100;4;4;0;4;100
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Hessen;5;0;0;0;1;1;2;0;1;0;0;5;100;13;13;0;10;76.9
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Mecklenburg-Vorpommern;5;0;0;0;2;3;0;0;0;0;0;3;60;3;2;1;0;0
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Niedersachsen;12;0;0;0;3;5;0;4;0;0;0;12;100;71;62;9;25;35.2
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Nordrhein-Westfalen;36;0;0;0;2;14;7;8;5;0;0;34;94.4;83;78;5;39;47
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Rheinland-Pfalz;13;0;0;0;6;3;4;0;0;0;0;13;100;18;17;1;4;22.2
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Saarland;3;0;0;0;2;0;1;0;0;0;0;3;100;5;5;0;1;20
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Sachsen;10;0;0;0;1;0;7;1;1;0;0;10;100;13;13;0;10;76.9
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Sachsen-Anhalt;1;0;0;0;0;1;0;0;0;0;0;1;100;1;1;0;0;0
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Schleswig-Holstein;3;0;0;0;3;0;0;0;0;0;0;3;100;6;5;1;1;16.7
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Thüringen;1;0;0;0;0;1;0;0;0;0;0;1;100;3;3;0;1;33.3
734210;Verstöße gemäß § 30 Abs. 1 Nr. 1 BtMG;Bundesrepublik Deutschland;151;0;0;0;46;40;29;27;9;0;0;145;96;366;334;32;151;41.3
734220;Verstöße gemäß § 30a BtMG;Baden-Württemberg;235;0;4;1.7;75;69;57;27;7;0;0;231;98.3;347;312;35;113;32.6
734220;Verstöße gemäß § 30a BtMG;Bayern;343;0.1;5;1.5;133;74;59;70;7;0;0;340;99.1;479;426;53;143;29.9
734220;Verstöße gemäß § 30a BtMG;Berlin;99;0;5;5.1;0;0;0;99;0;0;0;86;86.9;133;117;16;46;34.6
734220;Verstöße gemäß § 30a BtMG;Brandenburg;47;0;0;0;20;23;3;0;1;0;0;44;93.6;89;81;8;17;19.1
734220;Verstöße gemäß § 30a BtMG;Bremen;23;0;0;0;0;0;9;14;0;0;0;21;91.3;30;28;2;7;23.3
734220;Verstöße gemäß § 30a BtMG;Hamburg;86;0;0;0;0;0;0;85;1;0;0;86;100;145;128;17;40;27.6
734220;Verstöße gemäß § 30a BtMG;Hessen;67;0;0;0;13;11;21;20;2;0;0;66;98.5;103;95;8;51;49.5
734220;Verstöße gemäß § 30a BtMG;Mecklenburg-Vorpommern;29;0;0;0;9;12;7;0;1;0;0;29;100;35;29;6;4;11.4
734220;Verstöße gemäß § 30a BtMG;Niedersachsen;215;0;2;0.9;33;63;39;68;12;0;0;200;93;358;305;53;115;32.1
734220;Verstöße gemäß § 30a BtMG;Nordrhein-Westfalen;380;0;6;1.6;23;145;130;70;12;0;0;365;96.1;464;409;55;165;35.6
734220;Verstöße gemäß § 30a BtMG;Rheinland-Pfalz;168;0.1;0;0;77;46;40;0;5;0;0;165;98.2;206;184;22;43;20.9
734220;Verstöße gemäß § 30a BtMG;Saarland;38;0.1;0;0;8;8;21;0;1;0;0;37;97.4;51;46;5;6;11.8
734220;Verstöße gemäß § 30a BtMG;Sachsen;66;0;1;1.5;7;17;6;34;2;0;0;64;97;87;80;7;25;28.7
734220;Verstöße gemäß § 30a BtMG;Sachsen-Anhalt;69;0;0;0;12;33;24;0;0;0;0;67;97.1;97;94;3;20;20.6
734220;Verstöße gemäß § 30a BtMG;Schleswig-Holstein;59;0;0;0;15;21;23;0;0;0;0;57;96.6;60;55;5;10;16.7
734220;Verstöße gemäß § 30a BtMG;Thüringen;51;0;0;0;11;23;17;0;0;0;0;50;98;62;55;7;4;6.5
734220;Verstöße gemäß § 30a BtMG;Bundesrepublik Deutschland;1,975;0;23;1.2;436;545;456;487;51;0;0;1,908;96.6;2,744;2,443;301;807;29.4
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Baden-Württemberg;4;0;0;0;0;4;0;0;0;0;0;4;100;4;3;1;0;0
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Bayern;3;0;0;0;3;0;0;0;0;0;0;3;100;3;3;0;0;0
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Hessen;7;0;0;0;0;7;0;0;0;0;0;7;100;7;6;1;6;85.7
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Mecklenburg-Vorpommern;1;0;0;0;0;1;0;0;0;0;0;1;100;1;1;0;0;0
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Niedersachsen;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Sachsen-Anhalt;1;0;0;0;1;0;0;0;0;0;0;1;100;1;0;1;0;0
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Schleswig-Holstein;3;0;0;0;0;0;3;0;0;0;0;3;100;2;1;1;0;0
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Thüringen;1;0;0;0;0;1;0;0;0;0;0;1;100;1;1;0;0;0
734300;Bereitstellung von Geldmitteln oder anderen Vermögensgegenständen § 29 Abs. 1 Nr. 13 BtMG;Bundesrepublik Deutschland;21;0;0;0;5;13;3;0;0;0;0;21;100;20;16;4;6;30
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Berlin;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Hamburg;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Hessen;1;0;0;0;0;0;0;1;0;0;0;1;100;1;1;0;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Niedersachsen;3;0;0;0;0;2;1;0;0;0;0;3;100;3;2;1;1;33.3
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Rheinland-Pfalz;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Sachsen;2;0;0;0;2;0;0;0;0;0;0;1;50;1;0;1;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Schleswig-Holstein;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734400;Werbung für Betäubungsmittel § 29 Abs. 1 Nr. 8 BtMG;Bundesrepublik Deutschland;10;0;0;0;3;2;2;3;0;0;0;6;60;6;4;2;1;16.7
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Baden-Württemberg;214;0;11;5.1;72;86;39;16;1;0;0;194;90.7;195;171;24;87;44.6
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Bayern;265;0;15;5.7;149;67;16;29;4;0;0;251;94.7;262;221;41;64;24.4
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Berlin;73;0;3;4.1;0;0;0;73;0;0;0;53;72.6;56;50;6;22;39.3
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Brandenburg;48;0;0;0;22;22;4;0;0;0;0;45;93.8;44;35;9;3;6.8
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Bremen;3;0;0;0;0;0;1;2;0;0;0;3;100;5;3;2;2;40
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Hamburg;39;0;2;5.1;0;0;0;39;0;0;0;34;87.2;42;37;5;16;38.1
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Hessen;68;0;7;10.3;28;22;10;7;1;0;0;57;83.8;57;50;7;13;22.8
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Mecklenburg-Vorpommern;109;0.1;8;7.3;62;25;21;0;1;0;0;96;88.1;102;86;16;5;4.9
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Niedersachsen;234;0;23;9.8;77;90;47;18;2;0;0;211;90.2;242;215;27;52;21.5
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Nordrhein-Westfalen;249;0;15;6;28;101;80;33;7;0;0;204;81.9;219;184;35;67;30.6
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Rheinland-Pfalz;104;0;6;5.8;64;21;19;0;0;0;0;93;89.4;93;82;11;18;19.4
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Saarland;30;0;2;6.7;9;11;9;0;1;0;0;27;90;29;24;5;6;20.7
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Sachsen;101;0;6;5.9;37;25;7;32;0;0;0;81;80.2;84;73;11;23;27.4
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Sachsen-Anhalt;92;0.1;4;4.3;35;37;18;0;2;0;0;71;77.2;73;58;15;6;8.2
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Schleswig-Holstein;66;0;4;6.1;28;21;17;0;0;0;0;55;83.3;56;46;10;12;21.4
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Thüringen;119;0.1;8;6.7;45;56;17;0;1;0;0;109;91.6;106;90;16;16;15.1
734500;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1, ggf. § 30 Abs. 1 Nr. 2 BtMG;Bundesrepublik Deutschland;1,814;0;114;6.3;656;584;305;249;20;0;0;1,584;87.3;1,661;1,421;240;412;24.8
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Baden-Württemberg;195;0;11;5.6;63;79;36;16;1;0;0;175;89.7;175;154;21;75;42.9
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Bayern;252;0;15;6;145;62;14;27;4;0;0;239;94.8;249;210;39;59;23.7
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Berlin;66;0;3;4.5;0;0;0;66;0;0;0;47;71.2;48;43;5;19;39.6
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Brandenburg;48;0;0;0;22;22;4;0;0;0;0;45;93.8;44;35;9;3;6.8
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Bremen;3;0;0;0;0;0;1;2;0;0;0;3;100;5;3;2;2;40
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Hamburg;38;0;2;5.3;0;0;0;38;0;0;0;33;86.8;41;36;5;16;39
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Hessen;65;0;7;10.8;28;22;7;7;1;0;0;54;83.1;54;47;7;13;24.1
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Mecklenburg-Vorpommern;107;0.1;8;7.5;60;25;21;0;1;0;0;94;87.9;100;84;16;4;4
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Niedersachsen;217;0;20;9.2;73;79;45;18;2;0;0;196;90.3;220;195;25;44;20
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Nordrhein-Westfalen;215;0;15;7;20;86;71;31;7;0;0;176;81.9;188;155;33;58;30.9
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Rheinland-Pfalz;97;0;6;6.2;58;21;18;0;0;0;0;87;89.7;86;76;10;17;19.8
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Saarland;28;0;2;7.1;8;11;8;0;1;0;0;26;92.9;28;23;5;6;21.4
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Sachsen;99;0;6;6.1;36;25;7;31;0;0;0;79;79.8;81;70;11;20;24.7
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Sachsen-Anhalt;87;0;4;4.6;35;33;17;0;2;0;0;66;75.9;69;54;15;4;5.8
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Schleswig-Holstein;65;0;4;6.2;28;21;16;0;0;0;0;54;83.1;55;46;9;12;21.8
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Thüringen;113;0.1;7;6.2;40;55;17;0;1;0;0;104;92;100;86;14;15;15
734510;Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 29a Abs. 1 Nr. 1 BtMG;Bundesrepublik Deutschland;1,695;0;110;6.5;616;541;282;236;20;0;0;1,478;87.2;1,539;1,313;226;367;23.8
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Baden-Württemberg;19;0;0;0;9;7;3;0;0;0;0;19;100;21;18;3;12;57.1
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Bayern;13;0;0;0;4;5;2;2;0;0;0;12;92.3;13;11;2;5;38.5
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Berlin;7;0;0;0;0;0;0;7;0;0;0;6;85.7;8;7;1;3;37.5
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Hamburg;1;0;0;0;0;0;0;1;0;0;0;1;100;1;1;0;0;0
