1;2;3;4;5;6;7;8;9;10;11;12
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;Thüringen;0;0;0;0;0;0;0;0;0
725100;Unerlaubte Einreise § 95 Abs. 1 Nr. 3 und Abs. 2 Nr.1a Aufenthaltsgesetz;Bundesrepublik Deutschland;2;0;0;0;2;100;2;2;100
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Baden-Württemberg;0;0;0;0;0;0;0;0;0
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Bayern;0;0;0;0;0;0;0;0;0
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Berlin;0;0;0;0;0;0;0;0;0
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Brandenburg;0;0;0;0;0;0;0;0;0
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Bremen;0;0;0;0;0;0;0;0;0
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Hamburg;0;0;0;0;0;0;0;0;0
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Hessen;2;0;0;0;2;100;2;1;50
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Niedersachsen;0;0;0;0;0;0;0;0;0
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Saarland;0;0;0;0;0;0;0;0;0
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Sachsen;0;0;0;0;0;0;0;0;0
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Thüringen;0;0;0;0;0;0;0;0;0
725200;Einschleusen von Ausländern § 96 Aufenthaltsgesetz;Bundesrepublik Deutschland;2;0;0;0;2;100;2;1;50
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;Baden-Württemberg;1;0;0;0;1;100;1;1;100
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;Bayern;0;0;0;0;0;0;0;0;0
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;Berlin;0;0;0;0;0;0;0;0;0
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;Brandenburg;0;0;0;0;0;0;0;0;0
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;Bremen;0;0;0;0;0;0;0;0;0
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;Hamburg;0;0;0;0;0;0;0;0;0
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;Hessen;0;0;0;0;0;0;0;0;0
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;Niedersachsen;1;0;1;100;1;100;1;0;0
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;Saarland;0;0;0;0;0;0;0;0;0
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;Sachsen;0;0;0;0;0;0;0;0;0
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;Schleswig-Holstein;1;0;0;0;1;100;1;1;100
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;Thüringen;0;0;0;0;0;0;0;0;0
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;Bundesrepublik Deutschland;3;0;1;33.3;3;100;3;2;66.7
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Baden-Württemberg;1;0;0;0;1;100;1;1;100
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Bayern;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Berlin;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Brandenburg;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Bremen;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Hamburg;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Hessen;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Niedersachsen;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Saarland;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Sachsen;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Thüringen;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Bundesrepublik Deutschland;1;0;0;0;1;100;1;1;100
725500;Straftaten gegen §§ 84, 85 Asylgesetz;Baden-Württemberg;1;0;0;0;1;100;1;1;100
725500;Straftaten gegen §§ 84, 85 Asylgesetz;Bayern;0;0;0;0;0;0;0;0;0
725500;Straftaten gegen §§ 84, 85 Asylgesetz;Berlin;0;0;0;0;0;0;0;0;0
725500;Straftaten gegen §§ 84, 85 Asylgesetz;Brandenburg;0;0;0;0;0;0;0;0;0
725500;Straftaten gegen §§ 84, 85 Asylgesetz;Bremen;0;0;0;0;0;0;0;0;0
725500;Straftaten gegen §§ 84, 85 Asylgesetz;Hamburg;0;0;0;0;0;0;0;0;0
725500;Straftaten gegen §§ 84, 85 Asylgesetz;Hessen;0;0;0;0;0;0;0;0;0
725500;Straftaten gegen §§ 84, 85 Asylgesetz;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
725500;Straftaten gegen §§ 84, 85 Asylgesetz;Niedersachsen;0;0;0;0;0;0;0;0;0
725500;Straftaten gegen §§ 84, 85 Asylgesetz;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
725500;Straftaten gegen §§ 84, 85 Asylgesetz;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
725500;Straftaten gegen §§ 84, 85 Asylgesetz;Saarland;0;0;0;0;0;0;0;0;0
725500;Straftaten gegen §§ 84, 85 Asylgesetz;Sachsen;0;0;0;0;0;0;0;0;0
725500;Straftaten gegen §§ 84, 85 Asylgesetz;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
725500;Straftaten gegen §§ 84, 85 Asylgesetz;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
725500;Straftaten gegen §§ 84, 85 Asylgesetz;Thüringen;0;0;0;0;0;0;0;0;0
725500;Straftaten gegen §§ 84, 85 Asylgesetz;Bundesrepublik Deutschland;1;0;0;0;1;100;1;1;100
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylgesetz;Baden-Württemberg;0;0;0;0;0;0;0;0;0
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylgesetz;Bayern;0;0;0;0;0;0;0;0;0
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylgesetz;Berlin;0;0;0;0;0;0;0;0;0
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylgesetz;Brandenburg;0;0;0;0;0;0;0;0;0
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylgesetz;Bremen;0;0;0;0;0;0;0;0;0
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylgesetz;Hamburg;0;0;0;0;0;0;0;0;0
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylgesetz;Hessen;0;0;0;0;0;0;0;0;0
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylgesetz;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylgesetz;Niedersachsen;0;0;0;0;0;0;0;0;0
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylgesetz;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylgesetz;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylgesetz;Saarland;0;0;0;0;0;0;0;0;0
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylgesetz;Sachsen;0;0;0;0;0;0;0;0;0
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylgesetz;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylgesetz;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylgesetz;Thüringen;0;0;0;0;0;0;0;0;0
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylgesetz;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
725700;Unerlaubter Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;Baden-Württemberg;4;0;0;0;4;100;4;4;100
725700;Unerlaubter Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;Bayern;1;0;0;0;1;100;3;3;100
725700;Unerlaubter Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;Berlin;0;0;0;0;0;0;0;0;0
725700;Unerlaubter Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;Brandenburg;2;0;0;0;2;100;2;2;100
725700;Unerlaubter Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;Bremen;0;0;0;0;0;0;0;0;0
725700;Unerlaubter Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;Hamburg;0;0;0;0;0;0;0;0;0
725700;Unerlaubter Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;Hessen;4;0;0;0;4;100;4;4;100
725700;Unerlaubter Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
725700;Unerlaubter Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;Niedersachsen;4;0;0;0;4;100;5;5;100
725700;Unerlaubter Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
725700;Unerlaubter Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
725700;Unerlaubter Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;Saarland;0;0;0;0;0;0;0;0;0
725700;Unerlaubter Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;Sachsen;0;0;0;0;0;0;0;0;0
725700;Unerlaubter Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
725700;Unerlaubter Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
725700;Unerlaubter Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;Thüringen;0;0;0;0;0;0;0;0;0
725700;Unerlaubter Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;Bundesrepublik Deutschland;15;0;0;0;15;100;18;18;100
725800;Straftaten gegen § 9 FreizügG/EU;Baden-Württemberg;0;0;0;0;0;0;0;0;0
725800;Straftaten gegen § 9 FreizügG/EU;Bayern;0;0;0;0;0;0;0;0;0
725800;Straftaten gegen § 9 FreizügG/EU;Berlin;0;0;0;0;0;0;0;0;0
725800;Straftaten gegen § 9 FreizügG/EU;Brandenburg;0;0;0;0;0;0;0;0;0
725800;Straftaten gegen § 9 FreizügG/EU;Bremen;0;0;0;0;0;0;0;0;0
725800;Straftaten gegen § 9 FreizügG/EU;Hamburg;0;0;0;0;0;0;0;0;0
725800;Straftaten gegen § 9 FreizügG/EU;Hessen;0;0;0;0;0;0;0;0;0
725800;Straftaten gegen § 9 FreizügG/EU;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
725800;Straftaten gegen § 9 FreizügG/EU;Niedersachsen;0;0;0;0;0;0;0;0;0
725800;Straftaten gegen § 9 FreizügG/EU;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
725800;Straftaten gegen § 9 FreizügG/EU;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
725800;Straftaten gegen § 9 FreizügG/EU;Saarland;0;0;0;0;0;0;0;0;0
725800;Straftaten gegen § 9 FreizügG/EU;Sachsen;0;0;0;0;0;0;0;0;0
725800;Straftaten gegen § 9 FreizügG/EU;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
725800;Straftaten gegen § 9 FreizügG/EU;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
725800;Straftaten gegen § 9 FreizügG/EU;Thüringen;0;0;0;0;0;0;0;0;0
725800;Straftaten gegen § 9 FreizügG/EU;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Baden-Württemberg;0;0;0;0;0;0;0;0;0
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Bayern;1;0;0;0;1;100;1;1;100
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Berlin;0;0;0;0;0;0;0;0;0
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Brandenburg;0;0;0;0;0;0;0;0;0
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Bremen;0;0;0;0;0;0;0;0;0
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Hamburg;0;0;0;0;0;0;0;0;0
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Hessen;0;0;0;0;0;0;0;0;0
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Niedersachsen;1;0;0;0;1;100;1;1;100
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Saarland;0;0;0;0;0;0;0;0;0
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Sachsen;0;0;0;0;0;0;0;0;0
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Thüringen;0;0;0;0;0;0;0;0;0
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Bundesrepublik Deutschland;2;0;0;0;2;100;2;2;100
726000;Straftaten gegen das Sprengstoff-, das Waffen-, das Kriegswaffenkontrollgesetz und das Ausgangsstoffgesetz;Baden-Württemberg;75;1;3;4;74;98.7;79;15;19
726000;Straftaten gegen das Sprengstoff-, das Waffen-, das Kriegswaffenkontrollgesetz und das Ausgangsstoffgesetz;Bayern;38;0;3;7.9;36;94.7;39;2;5.1
726000;Straftaten gegen das Sprengstoff-, das Waffen-, das Kriegswaffenkontrollgesetz und das Ausgangsstoffgesetz;Berlin;14;0;1;7.1;9;64.3;9;0;0
726000;Straftaten gegen das Sprengstoff-, das Waffen-, das Kriegswaffenkontrollgesetz und das Ausgangsstoffgesetz;Brandenburg;42;2;1;2.4;41;97.6;41;1;2.4
726000;Straftaten gegen das Sprengstoff-, das Waffen-, das Kriegswaffenkontrollgesetz und das Ausgangsstoffgesetz;Bremen;10;1;1;10;9;90;9;5;55.6
726000;Straftaten gegen das Sprengstoff-, das Waffen-, das Kriegswaffenkontrollgesetz und das Ausgangsstoffgesetz;Hamburg;0;0;0;0;0;0;0;0;0
726000;Straftaten gegen das Sprengstoff-, das Waffen-, das Kriegswaffenkontrollgesetz und das Ausgangsstoffgesetz;Hessen;76;1;2;2.6;74;97.4;74;14;18.9
726000;Straftaten gegen das Sprengstoff-, das Waffen-, das Kriegswaffenkontrollgesetz und das Ausgangsstoffgesetz;Mecklenburg-Vorpommern;2;0;0;0;2;100;2;0;0
726000;Straftaten gegen das Sprengstoff-, das Waffen-, das Kriegswaffenkontrollgesetz und das Ausgangsstoffgesetz;Niedersachsen;77;1;3;3.9;74;96.1;80;8;10
726000;Straftaten gegen das Sprengstoff-, das Waffen-, das Kriegswaffenkontrollgesetz und das Ausgangsstoffgesetz;Nordrhein-Westfalen;51;0;2;3.9;50;98;55;9;16.4
726000;Straftaten gegen das Sprengstoff-, das Waffen-, das Kriegswaffenkontrollgesetz und das Ausgangsstoffgesetz;Rheinland-Pfalz;28;1;1;3.6;28;100;28;5;17.9
726000;Straftaten gegen das Sprengstoff-, das Waffen-, das Kriegswaffenkontrollgesetz und das Ausgangsstoffgesetz;Saarland;10;1;0;0;9;90;9;1;11.1
726000;Straftaten gegen das Sprengstoff-, das Waffen-, das Kriegswaffenkontrollgesetz und das Ausgangsstoffgesetz;Sachsen;10;0;0;0;10;100;10;1;10
726000;Straftaten gegen das Sprengstoff-, das Waffen-, das Kriegswaffenkontrollgesetz und das Ausgangsstoffgesetz;Sachsen-Anhalt;24;1;1;4.2;24;100;25;1;4
726000;Straftaten gegen das Sprengstoff-, das Waffen-, das Kriegswaffenkontrollgesetz und das Ausgangsstoffgesetz;Schleswig-Holstein;12;0;5;41.7;11;91.7;12;1;8.3
726000;Straftaten gegen das Sprengstoff-, das Waffen-, das Kriegswaffenkontrollgesetz und das Ausgangsstoffgesetz;Thüringen;2;0;0;0;2;100;2;0;0
726000;Straftaten gegen das Sprengstoff-, das Waffen-, das Kriegswaffenkontrollgesetz und das Ausgangsstoffgesetz;Bundesrepublik Deutschland;471;1;23;4.9;453;96.2;474;63;13.3
726100;Straftaten gegen das Sprengstoffgesetz;Baden-Württemberg;5;0;0;0;5;100;5;0;0
726100;Straftaten gegen das Sprengstoffgesetz;Bayern;6;0;0;0;6;100;6;0;0
726100;Straftaten gegen das Sprengstoffgesetz;Berlin;1;0;0;0;1;100;1;0;0
726100;Straftaten gegen das Sprengstoffgesetz;Brandenburg;3;0;0;0;3;100;3;0;0
726100;Straftaten gegen das Sprengstoffgesetz;Bremen;1;0;0;0;0;0;0;0;0
726100;Straftaten gegen das Sprengstoffgesetz;Hamburg;0;0;0;0;0;0;0;0;0
726100;Straftaten gegen das Sprengstoffgesetz;Hessen;9;0;0;0;9;100;9;1;11.1
726100;Straftaten gegen das Sprengstoffgesetz;Mecklenburg-Vorpommern;1;0;0;0;1;100;1;0;0
726100;Straftaten gegen das Sprengstoffgesetz;Niedersachsen;24;0;0;0;24;100;32;2;6.3
726100;Straftaten gegen das Sprengstoffgesetz;Nordrhein-Westfalen;1;0;0;0;1;100;1;0;0
726100;Straftaten gegen das Sprengstoffgesetz;Rheinland-Pfalz;1;0;0;0;1;100;1;0;0
726100;Straftaten gegen das Sprengstoffgesetz;Saarland;0;0;0;0;0;0;0;0;0
726100;Straftaten gegen das Sprengstoffgesetz;Sachsen;1;0;0;0;1;100;1;0;0
726100;Straftaten gegen das Sprengstoffgesetz;Sachsen-Anhalt;4;0;0;0;4;100;4;0;0
726100;Straftaten gegen das Sprengstoffgesetz;Schleswig-Holstein;2;0;0;0;1;50;1;0;0
726100;Straftaten gegen das Sprengstoffgesetz;Thüringen;1;0;0;0;1;100;1;0;0
726100;Straftaten gegen das Sprengstoffgesetz;Bundesrepublik Deutschland;60;0;0;0;58;96.7;66;3;4.5
726200;Straftaten gegen das Waffengesetz;Baden-Württemberg;51;0;3;5.9;51;100;54;13;24.1
726200;Straftaten gegen das Waffengesetz;Bayern;23;0;3;13;21;91.3;23;2;8.7
726200;Straftaten gegen das Waffengesetz;Berlin;12;0;1;8.3;8;66.7;8;0;0
726200;Straftaten gegen das Waffengesetz;Brandenburg;11;0;1;9.1;10;90.9;10;1;10
726200;Straftaten gegen das Waffengesetz;Bremen;9;1;1;11.1;9;100;9;5;55.6
726200;Straftaten gegen das Waffengesetz;Hamburg;0;0;0;0;0;0;0;0;0
726200;Straftaten gegen das Waffengesetz;Hessen;57;1;2;3.5;56;98.2;56;8;14.3
726200;Straftaten gegen das Waffengesetz;Mecklenburg-Vorpommern;1;0;0;0;1;100;1;0;0
726200;Straftaten gegen das Waffengesetz;Niedersachsen;44;1;1;2.3;43;97.7;43;5;11.6
726200;Straftaten gegen das Waffengesetz;Nordrhein-Westfalen;43;0;2;4.7;42;97.7;47;9;19.1
726200;Straftaten gegen das Waffengesetz;Rheinland-Pfalz;21;1;1;4.8;21;100;21;5;23.8
726200;Straftaten gegen das Waffengesetz;Saarland;8;1;0;0;8;100;8;1;12.5
