1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Baden-Württemberg;102;96;6;28;11;7;1;10;4;14;3;18;14,846,236;26;92.9
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Bayern;708;688;20;83;135;240;52;76;14;39;18;31;7,346,516;47;56.6
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Berlin;363;356;7;151;5;130;21;13;10;6;2;18;13,877,090;149;98.7
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Brandenburg;71;67;4;15;6;10;3;14;6;12;0;1;238,053;12;80
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Bremen;7;6;1;2;0;0;0;1;2;0;0;1;57,815;0;0
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Hamburg;13;12;1;1;2;1;0;1;3;1;2;1;1,187,514;1;100
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Hessen;84;81;3;31;1;2;3;9;9;11;3;12;2,630,996;31;100
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Mecklenburg-Vorpommern;17;17;0;8;1;1;0;5;0;1;0;1;206,994;8;100
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Niedersachsen;146;134;12;78;3;2;2;22;10;10;3;4;699,756;77;98.7
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Nordrhein-Westfalen;739;727;12;63;6;27;11;49;12;532;7;20;18,524,259;60;95.2
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Rheinland-Pfalz;246;235;11;11;0;11;11;100;21;55;9;17;4,307,376;10;90.9
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Saarland;7;5;2;1;0;0;0;0;1;1;1;1;573,664;1;100
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Sachsen;77;72;5;29;0;4;4;10;5;9;5;6;1,906,746;29;100
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Sachsen-Anhalt;40;35;5;5;0;10;0;8;3;7;1;1;339,587;3;60
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Schleswig-Holstein;78;75;3;4;3;3;4;9;8;24;7;13;3,241,037;4;100
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Thüringen;11;11;0;7;0;1;0;0;1;2;0;0;17,047;7;100
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Bundesrepublik Deutschland;2,709;2,617;92;517;173;449;112;327;109;724;61;145;70,000,686;465;89.9
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Baden-Württemberg;11;11;0;3;1;0;0;0;0;1;1;5;2,265,089;3;100
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Bayern;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Hessen;3;3;0;2;0;0;0;0;0;0;0;1;241,057;2;100
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Niedersachsen;6;6;0;4;0;0;0;0;0;0;2;0;80,004;4;100
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Nordrhein-Westfalen;11;9;2;6;0;1;0;0;1;0;1;0;33,581;5;83.3
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Sachsen-Anhalt;3;3;0;0;0;0;0;3;0;0;0;0;2,300;0;0
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Bundesrepublik Deutschland;35;32;3;15;1;1;0;3;1;1;4;6;2,622,031;14;93.3
518179;Sonstiger Abrechnungsbetrug;Baden-Württemberg;90;68;22;13;5;8;9;12;7;4;4;6;3,848,724;9;69.2
518179;Sonstiger Abrechnungsbetrug;Bayern;3;2;1;1;0;0;0;0;0;1;0;0;5,355;1;100
518179;Sonstiger Abrechnungsbetrug;Berlin;19;17;2;13;1;1;1;1;0;0;0;0;1,385;12;92.3
518179;Sonstiger Abrechnungsbetrug;Brandenburg;22;16;6;3;0;3;2;4;2;2;0;0;42,965;3;100
518179;Sonstiger Abrechnungsbetrug;Bremen;15;12;3;0;1;5;1;5;0;0;0;0;4,262;0;0
518179;Sonstiger Abrechnungsbetrug;Hamburg;49;30;19;7;4;9;3;3;2;1;0;1;1,518,019;2;28.6
518179;Sonstiger Abrechnungsbetrug;Hessen;34;25;9;7;2;1;3;5;1;4;0;2;950,282;7;100
518179;Sonstiger Abrechnungsbetrug;Mecklenburg-Vorpommern;66;49;17;13;10;8;4;11;3;0;0;0;23,836;5;38.5
518179;Sonstiger Abrechnungsbetrug;Niedersachsen;80;69;11;24;3;7;5;13;4;6;1;6;1,123,892;19;79.2
518179;Sonstiger Abrechnungsbetrug;Nordrhein-Westfalen;234;162;72;47;14;30;12;23;10;20;1;5;967,195;43;91.5
518179;Sonstiger Abrechnungsbetrug;Rheinland-Pfalz;33;24;9;3;4;2;2;6;2;2;2;1;179,085;2;66.7
518179;Sonstiger Abrechnungsbetrug;Saarland;2;1;1;0;0;0;1;0;0;0;0;0;270;0;0
518179;Sonstiger Abrechnungsbetrug;Sachsen;66;57;9;6;4;6;3;17;6;8;2;5;2,116,661;5;83.3
518179;Sonstiger Abrechnungsbetrug;Sachsen-Anhalt;25;18;7;1;1;4;1;9;0;2;0;0;40,906;0;0
518179;Sonstiger Abrechnungsbetrug;Schleswig-Holstein;4;3;1;0;1;0;0;0;1;0;0;1;63,781;0;0
518179;Sonstiger Abrechnungsbetrug;Thüringen;57;45;12;23;0;7;3;5;1;1;3;2;1,272,222;23;100
518179;Sonstiger Abrechnungsbetrug;Bundesrepublik Deutschland;799;598;201;161;50;91;50;114;39;51;13;29;12,158,840;131;81.4
518200;Einmietbetrug;Baden-Württemberg;623;617;6;43;6;95;78;236;83;72;3;1;1,459,315;43;100
518200;Einmietbetrug;Bayern;618;606;12;28;2;105;82;230;73;79;4;3;1,916,741;28;100
518200;Einmietbetrug;Berlin;238;234;4;4;2;36;46;109;25;10;0;2;460,660;4;100
518200;Einmietbetrug;Brandenburg;88;88;0;3;1;16;17;34;9;7;1;0;156,687;2;66.7
518200;Einmietbetrug;Bremen;20;19;1;2;0;1;3;9;2;2;0;0;43,408;2;100
518200;Einmietbetrug;Hamburg;26;22;4;2;0;5;1;7;3;3;1;0;64,081;2;100
518200;Einmietbetrug;Hessen;284;282;2;26;2;40;35;102;40;33;2;2;842,764;25;96.2
518200;Einmietbetrug;Mecklenburg-Vorpommern;121;120;1;9;3;17;25;48;11;7;0;0;154,288;9;100
518200;Einmietbetrug;Niedersachsen;338;336;2;14;2;85;59;119;39;18;0;0;447,965;14;100
518200;Einmietbetrug;Nordrhein-Westfalen;577;573;4;68;3;77;62;215;76;65;6;1;1,450,162;68;100
518200;Einmietbetrug;Rheinland-Pfalz;297;292;5;9;2;50;30;127;39;32;2;1;851,946;8;88.9
518200;Einmietbetrug;Saarland;58;58;0;2;1;4;8;29;9;5;0;0;124,238;2;100
518200;Einmietbetrug;Sachsen;229;227;2;9;3;36;31;84;34;29;1;0;533,811;8;88.9
518200;Einmietbetrug;Sachsen-Anhalt;152;148;4;3;3;24;31;56;16;14;1;0;271,098;3;100
518200;Einmietbetrug;Schleswig-Holstein;111;109;2;2;0;28;12;48;13;6;0;0;165,700;2;100
518200;Einmietbetrug;Thüringen;152;150;2;10;1;36;26;50;17;10;0;0;241,137;10;100
518200;Einmietbetrug;Bundesrepublik Deutschland;3,932;3,881;51;234;31;655;546;1,503;489;392;21;10;9,184,001;230;98.3
518300;Überweisungsbetrug §§ 263, 263a StGB;Baden-Württemberg;2,202;467;1,735;33;0;27;155;110;80;54;5;3;1,530,286;27;81.8
518300;Überweisungsbetrug §§ 263, 263a StGB;Bayern;2,709;585;2,124;67;4;35;152;138;59;99;15;16;3,750,347;63;94
518300;Überweisungsbetrug §§ 263, 263a StGB;Berlin;1,436;832;604;39;5;55;68;328;116;163;35;23;7,720,824;36;92.3
518300;Überweisungsbetrug §§ 263, 263a StGB;Brandenburg;421;172;249;15;6;23;29;52;20;26;0;1;484,596;13;86.7
518300;Überweisungsbetrug §§ 263, 263a StGB;Bremen;191;82;109;3;0;4;18;19;10;19;2;7;1,769,655;2;66.7
518300;Überweisungsbetrug §§ 263, 263a StGB;Hamburg;713;246;467;11;1;24;33;109;33;30;3;2;730,442;10;90.9
518300;Überweisungsbetrug §§ 263, 263a StGB;Hessen;1,272;426;846;11;3;27;86;125;79;68;10;17;6,325,018;11;100
518300;Überweisungsbetrug §§ 263, 263a StGB;Mecklenburg-Vorpommern;261;126;135;31;5;17;20;24;15;14;0;0;223,756;25;80.6
518300;Überweisungsbetrug §§ 263, 263a StGB;Niedersachsen;1,449;414;1,035;41;6;37;113;104;46;55;7;5;1,707,861;40;97.6
518300;Überweisungsbetrug §§ 263, 263a StGB;Nordrhein-Westfalen;4,300;1,441;2,859;228;24;94;235;406;162;232;34;26;7,707,365;209;91.7
518300;Überweisungsbetrug §§ 263, 263a StGB;Rheinland-Pfalz;798;178;620;4;1;24;43;49;23;25;5;4;1,003,307;3;75
518300;Überweisungsbetrug §§ 263, 263a StGB;Saarland;223;63;160;3;1;7;23;16;6;5;1;1;199,215;2;66.7
518300;Überweisungsbetrug §§ 263, 263a StGB;Sachsen;507;186;321;12;4;38;28;57;13;25;2;7;995,805;11;91.7
518300;Überweisungsbetrug §§ 263, 263a StGB;Sachsen-Anhalt;494;208;286;9;5;33;26;67;28;31;4;5;1,017,408;5;55.6
518300;Überweisungsbetrug §§ 263, 263a StGB;Schleswig-Holstein;412;86;326;3;2;8;22;25;13;7;5;1;366,421;3;100
518300;Überweisungsbetrug §§ 263, 263a StGB;Thüringen;373;130;243;21;5;17;21;29;14;18;1;4;725,941;18;85.7
518300;Überweisungsbetrug §§ 263, 263a StGB;Bundesrepublik Deutschland;17,761;5,642;12,119;531;72;470;1,072;1,658;717;871;129;122;36,258,247;478;90
518301;Überweisungsbetrug § 263 StGB;Baden-Württemberg;1,910;382;1,528;31;0;21;141;93;63;27;4;2;974,558;25;80.6
518301;Überweisungsbetrug § 263 StGB;Bayern;2,515;443;2,072;61;1;22;144;108;29;56;9;13;2,517,192;58;95.1
518301;Überweisungsbetrug § 263 StGB;Berlin;1,032;506;526;20;3;28;59;196;60;103;27;10;3,693,904;17;85
518301;Überweisungsbetrug § 263 StGB;Brandenburg;327;101;226;11;1;11;19;33;11;14;0;1;301,216;9;81.8
518301;Überweisungsbetrug § 263 StGB;Bremen;179;72;107;3;0;4;14;17;8;18;1;7;1,701,387;2;66.7
518301;Überweisungsbetrug § 263 StGB;Hamburg;635;193;442;9;1;20;25;95;24;18;0;1;429,994;8;88.9
518301;Überweisungsbetrug § 263 StGB;Hessen;1,105;314;791;7;2;18;77;98;57;40;4;11;3,950,226;7;100
518301;Überweisungsbetrug § 263 StGB;Mecklenburg-Vorpommern;240;111;129;28;4;15;18;22;13;11;0;0;186,148;22;78.6
518301;Überweisungsbetrug § 263 StGB;Niedersachsen;1,364;354;1,010;38;4;33;105;91;33;41;5;4;1,397,250;38;100
518301;Überweisungsbetrug § 263 StGB;Nordrhein-Westfalen;3,931;1,180;2,751;195;16;75;218;337;124;171;26;18;5,529,870;179;91.8
518301;Überweisungsbetrug § 263 StGB;Rheinland-Pfalz;739;140;599;4;0;13;40;39;20;18;3;3;759,628;3;75
518301;Überweisungsbetrug § 263 StGB;Saarland;218;58;160;3;1;5;22;16;6;3;1;1;168,990;2;66.7
518301;Überweisungsbetrug § 263 StGB;Sachsen;447;135;312;9;3;29;26;42;6;16;1;3;430,590;8;88.9
518301;Überweisungsbetrug § 263 StGB;Sachsen-Anhalt;382;138;244;6;3;28;22;43;17;16;1;2;430,929;4;66.7
518301;Überweisungsbetrug § 263 StGB;Schleswig-Holstein;363;58;305;2;1;6;16;20;6;3;3;1;207,598;2;100
518301;Überweisungsbetrug § 263 StGB;Thüringen;302;69;233;15;0;7;16;18;8;4;1;0;120,910;15;100
518301;Überweisungsbetrug § 263 StGB;Bundesrepublik Deutschland;15,689;4,254;11,435;442;40;335;962;1,268;485;559;86;77;22,800,390;399;90.3
518302;Überweisungsbetrug § 263a StGB;Baden-Württemberg;292;85;207;2;0;6;14;17;17;27;1;1;555,728;2;100
518302;Überweisungsbetrug § 263a StGB;Bayern;194;142;52;6;3;13;8;30;30;43;6;3;1,233,155;5;83.3
518302;Überweisungsbetrug § 263a StGB;Berlin;404;326;78;19;2;27;9;132;56;60;8;13;4,026,920;19;100
518302;Überweisungsbetrug § 263a StGB;Brandenburg;94;71;23;4;5;12;10;19;9;12;0;0;183,380;4;100
518302;Überweisungsbetrug § 263a StGB;Bremen;12;10;2;0;0;0;4;2;2;1;1;0;68,268;0;0
518302;Überweisungsbetrug § 263a StGB;Hamburg;78;53;25;2;0;4;8;14;9;12;3;1;300,448;2;100
518302;Überweisungsbetrug § 263a StGB;Hessen;167;112;55;4;1;9;9;27;22;28;6;6;2,374,792;4;100
518302;Überweisungsbetrug § 263a StGB;Mecklenburg-Vorpommern;21;15;6;3;1;2;2;2;2;3;0;0;37,608;3;100
518302;Überweisungsbetrug § 263a StGB;Niedersachsen;85;60;25;3;2;4;8;13;13;14;2;1;310,611;2;66.7
518302;Überweisungsbetrug § 263a StGB;Nordrhein-Westfalen;369;261;108;33;8;19;17;69;38;61;8;8;2,177,495;30;90.9
518302;Überweisungsbetrug § 263a StGB;Rheinland-Pfalz;59;38;21;0;1;11;3;10;3;7;2;1;243,679;0;0
518302;Überweisungsbetrug § 263a StGB;Saarland;5;5;0;0;0;2;1;0;0;2;0;0;30,225;0;0
518302;Überweisungsbetrug § 263a StGB;Sachsen;60;51;9;3;1;9;2;15;7;9;1;4;565,215;3;100
518302;Überweisungsbetrug § 263a StGB;Sachsen-Anhalt;112;70;42;3;2;5;4;24;11;15;3;3;586,479;1;33.3
518302;Überweisungsbetrug § 263a StGB;Schleswig-Holstein;49;28;21;1;1;2;6;5;7;4;2;0;158,823;1;100
518302;Überweisungsbetrug § 263a StGB;Thüringen;71;61;10;6;5;10;5;11;6;14;0;4;605,031;3;50
518302;Überweisungsbetrug § 263a StGB;Bundesrepublik Deutschland;2,072;1,388;684;89;32;135;110;390;232;312;43;45;13,457,857;79;88.8
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Baden-Württemberg;1;1;0;1;0;0;0;0;0;0;0;0;1;1;100
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Bayern;1;1;0;0;0;1;0;0;0;0;0;0;172;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Bundesrepublik Deutschland;2;2;0;1;0;1;0;0;0;0;0;0;173;1;100
518510;Sportwettbetrug §§ 265c, 265e StGB;Baden-Württemberg;1;1;0;1;0;0;0;0;0;0;0;0;1;1;100
518510;Sportwettbetrug §§ 265c, 265e StGB;Bayern;1;1;0;0;0;1;0;0;0;0;0;0;172;0;0
518510;Sportwettbetrug §§ 265c, 265e StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518510;Sportwettbetrug §§ 265c, 265e StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518510;Sportwettbetrug §§ 265c, 265e StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518510;Sportwettbetrug §§ 265c, 265e StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518510;Sportwettbetrug §§ 265c, 265e StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518510;Sportwettbetrug §§ 265c, 265e StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518510;Sportwettbetrug §§ 265c, 265e StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518510;Sportwettbetrug §§ 265c, 265e StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518510;Sportwettbetrug §§ 265c, 265e StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518510;Sportwettbetrug §§ 265c, 265e StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518510;Sportwettbetrug §§ 265c, 265e StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518510;Sportwettbetrug §§ 265c, 265e StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518510;Sportwettbetrug §§ 265c, 265e StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518510;Sportwettbetrug §§ 265c, 265e StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518510;Sportwettbetrug §§ 265c, 265e StGB;Bundesrepublik Deutschland;2;2;0;1;0;1;0;0;0;0;0;0;173;1;100
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518800;Kreditvermittlungsbetrug § 263 StGB;Baden-Württemberg;20;19;1;1;0;4;2;5;3;2;0;2;273,516;1;100
518800;Kreditvermittlungsbetrug § 263 StGB;Bayern;74;55;19;3;1;8;14;14;5;5;1;4;1,711,401;3;100
518800;Kreditvermittlungsbetrug § 263 StGB;Berlin;15;12;3;3;0;2;3;1;2;1;0;0;24,045;3;100
518800;Kreditvermittlungsbetrug § 263 StGB;Brandenburg;9;6;3;0;0;2;1;3;0;0;0;0;3,031;0;0
518800;Kreditvermittlungsbetrug § 263 StGB;Bremen;3;2;1;0;0;1;1;0;0;0;0;0;534;0;0
518800;Kreditvermittlungsbetrug § 263 StGB;Hamburg;4;4;0;0;0;0;0;4;0;0;0;0;4,120;0;0
518800;Kreditvermittlungsbetrug § 263 StGB;Hessen;15;14;1;0;0;0;3;4;0;7;0;0;68,862;0;0
518800;Kreditvermittlungsbetrug § 263 StGB;Mecklenburg-Vorpommern;10;7;3;2;0;2;0;1;0;2;0;0;19,965;2;100
518800;Kreditvermittlungsbetrug § 263 StGB;Niedersachsen;16;14;2;1;0;3;3;5;1;0;1;0;49,014;1;100
518800;Kreditvermittlungsbetrug § 263 StGB;Nordrhein-Westfalen;56;46;10;5;0;5;9;18;2;2;1;4;308,605;5;100
518800;Kreditvermittlungsbetrug § 263 StGB;Rheinland-Pfalz;12;11;1;1;0;4;1;3;0;1;0;1;140,936;1;100
518800;Kreditvermittlungsbetrug § 263 StGB;Saarland;1;1;0;0;0;0;0;1;0;0;0;0;700;0;0
518800;Kreditvermittlungsbetrug § 263 StGB;Sachsen;22;11;11;0;0;2;1;4;1;2;1;0;55,932;0;0
518800;Kreditvermittlungsbetrug § 263 StGB;Sachsen-Anhalt;14;13;1;2;0;3;2;1;1;2;1;1;2,162,547;1;50
518800;Kreditvermittlungsbetrug § 263 StGB;Schleswig-Holstein;2;2;0;0;0;0;0;1;0;1;0;0;14,807;0;0
518800;Kreditvermittlungsbetrug § 263 StGB;Thüringen;11;11;0;1;0;1;0;8;0;0;1;0;42,938;1;100
518800;Kreditvermittlungsbetrug § 263 StGB;Bundesrepublik Deutschland;284;228;56;19;1;37;40;73;15;25;6;12;4,880,953;18;94.7
518900;Sonstige weitere Betrugsarten;Baden-Württemberg;19,544;11,377;8,167;2,102;877;2,553;985;2,565;643;1,013;291;348;99,404,600;744;35.4
518900;Sonstige weitere Betrugsarten;Bayern;18,675;10,469;8,206;2,252;895;1,825;825;2,097;769;1,114;320;372;122,179,049;1,497;66.5
518900;Sonstige weitere Betrugsarten;Berlin;9,829;7,242;2,587;1,643;548;1,258;549;1,001;264;1,766;109;104;48,450,319;835;50.8
518900;Sonstige weitere Betrugsarten;Brandenburg;1,916;1,398;518;378;71;194;120;283;92;190;32;38;11,050,644;181;47.9
518900;Sonstige weitere Betrugsarten;Bremen;4,024;2,162;1,862;305;228;558;219;479;144;166;29;34;8,697,680;173;56.7
518900;Sonstige weitere Betrugsarten;Hamburg;5,996;3,912;2,084;651;411;943;402;968;224;207;55;51;11,840,716;313;48.1
518900;Sonstige weitere Betrugsarten;Hessen;6,453;5,178;1,275;1,298;588;966;302;838;315;510;176;185;82,600,169;516;39.8
518900;Sonstige weitere Betrugsarten;Mecklenburg-Vorpommern;2,778;1,619;1,159;393;105;359;169;328;84;126;28;27;8,892,734;350;89.1
518900;Sonstige weitere Betrugsarten;Niedersachsen;19,674;12,301;7,373;3,571;1,093;2,302;967;2,353;739;889;193;194;208,126,185;2,092;58.6
518900;Sonstige weitere Betrugsarten;Nordrhein-Westfalen;50,039;31,655;18,384;8,737;2,360;5,942;2,496;6,303;2,115;2,521;612;569;222,258,006;6,470;74.1
518900;Sonstige weitere Betrugsarten;Rheinland-Pfalz;5,675;3,492;2,183;641;391;689;269;746;227;304;108;117;41,289,045;237;37
518900;Sonstige weitere Betrugsarten;Saarland;1,191;837;354;221;87;185;50;117;38;81;15;43;9,353,780;48;21.7
518900;Sonstige weitere Betrugsarten;Sachsen;4,892;3,500;1,392;1,071;233;737;317;611;170;258;48;55;20,036,113;416;38.8
518900;Sonstige weitere Betrugsarten;Sachsen-Anhalt;6,547;2,778;3,769;588;246;540;256;596;196;244;56;56;12,059,177;85;14.5
518900;Sonstige weitere Betrugsarten;Schleswig-Holstein;5,000;2,802;2,198;310;325;866;282;546;164;218;45;46;17,785,682;129;41.6
518900;Sonstige weitere Betrugsarten;Thüringen;6,326;3,131;3,195;808;232;725;299;578;168;202;69;50;21,405,222;648;80.2
